pokemon_id,move_id,move_name
389,416,giga-impact
389,428,zen-headbutt
389,431,rock-climb
389,437,leaf-storm
389,442,iron-head
389,444,stone-edge
389,445,captivate
389,446,stealth-rock
389,447,grass-knot
389,452,wood-hammer
389,469,wide-guard
389,479,smack-down
389,484,heavy-slam
389,496,round
389,504,shell-smash
389,520,grass-pledge
389,523,bulldoze
389,526,work-up
389,580,grassy-terrain
389,590,confide
389,667,high-horsepower
389,670,leafage
389,707,stomping-tantrum
389,776,body-press
389,803,grassy-glide
389,815,scorching-sands
389,838,headlong-rush
389,851,tera-blast
389,885,trailblaze
389,912,hard-press
390,7,fire-punch
390,9,thunder-punch
390,10,scratch
390,14,swords-dance
390,15,cut
390,24,double-kick
390,29,headbutt
390,33,tackle
390,36,take-down
390,38,double-edge
390,43,leer
390,52,ember
390,53,flamethrower
390,66,submission
390,67,low-kick
390,68,counter
390,70,strength
390,83,fire-spin
390,91,dig
390,92,toxic
390,97,agility
390,104,double-team
390,116,focus-energy
390,118,metronome
390,126,fire-blast
390,129,swift
390,154,fury-swipes
390,156,rest
390,157,rock-slide
390,164,substitute
390,168,thief
390,172,flame-wheel
390,173,snore
390,182,protect
390,189,mud-slap
390,203,endure
390,205,rollout
390,207,swagger
390,213,attract
390,214,sleep-talk
390,216,return
390,218,frustration
390,227,encore
390,231,iron-tail
390,237,hidden-power
390,241,sunny-day
390,244,psych-up
390,249,rock-smash
390,252,fake-out
390,253,uproar
390,257,heat-wave
390,259,torment
390,261,will-o-wisp
390,263,facade
390,264,focus-punch
390,269,taunt
390,270,helping-hand
390,272,role-play
390,274,assist
390,280,brick-break
390,282,knock-off
390,283,endeavor
390,290,secret-power
390,299,blaze-kick
390,303,slack-off
390,313,fake-tears
390,315,overheat
390,317,rock-tomb
390,332,aerial-ace
390,339,bulk-up
390,343,covet
390,363,natural-gift
390,369,u-turn
390,374,fling
390,394,flare-blitz
390,398,poison-jab
390,410,vacuum-wave
390,415,switcheroo
390,417,nasty-plot
390,421,shadow-claw
390,428,zen-headbutt
390,431,rock-climb
390,441,gunk-shot
390,445,captivate
390,446,stealth-rock
390,447,grass-knot
390,468,hone-claws
390,488,flame-charge
390,490,low-sweep
390,496,round
390,501,quick-guard
390,510,incinerate
390,512,acrobatics
390,519,fire-pledge
390,526,work-up
390,590,confide
390,612,power-up-punch
390,807,burning-jealousy
390,851,tera-blast
390,915,temper-flare
391,7,fire-punch
391,9,thunder-punch
391,10,scratch
391,14,swords-dance
391,15,cut
391,24,double-kick
391,29,headbutt
391,33,tackle
391,36,take-down
391,38,double-edge
391,43,leer
391,52,ember
391,53,flamethrower
391,67,low-kick
391,68,counter
391,70,strength
391,83,fire-spin
391,91,dig
391,92,toxic
391,97,agility
391,104,double-team
391,116,focus-energy
391,118,metronome
391,126,fire-blast
391,129,swift
391,154,fury-swipes
391,156,rest
391,157,rock-slide
391,164,substitute
391,168,thief
391,172,flame-wheel
391,173,snore
391,179,reversal
391,182,protect
391,183,mach-punch
391,189,mud-slap
391,203,endure
391,205,rollout
391,207,swagger
391,213,attract
391,214,sleep-talk
391,216,return
391,218,frustration
391,227,encore
391,231,iron-tail
391,237,hidden-power
391,241,sunny-day
391,244,psych-up
391,249,rock-smash
391,252,fake-out
391,253,uproar
391,257,heat-wave
391,259,torment
391,261,will-o-wisp
391,263,facade
391,264,focus-punch
391,269,taunt
391,270,helping-hand
391,272,role-play
391,280,brick-break
391,282,knock-off
391,283,endeavor
391,290,secret-power
391,303,slack-off
391,313,fake-tears
391,315,overheat
391,317,rock-tomb
391,332,aerial-ace
391,339,bulk-up
391,343,covet
391,363,natural-gift
391,364,feint
391,369,u-turn
391,370,close-combat
391,374,fling
391,394,flare-blitz
391,398,poison-jab
391,409,drain-punch
391,410,vacuum-wave
391,411,focus-blast
391,415,switcheroo
391,417,nasty-plot
391,421,shadow-claw
391,428,zen-headbutt
391,431,rock-climb
391,441,gunk-shot
391,445,captivate
391,446,stealth-rock
391,447,grass-knot
391,468,hone-claws
391,479,smack-down
391,488,flame-charge
391,490,low-sweep
391,496,round
391,510,incinerate
391,512,acrobatics
391,514,retaliate
391,519,fire-pledge
391,526,work-up
391,530,dual-chop
391,590,confide
391,612,power-up-punch
391,807,burning-jealousy
391,808,lash-out
391,851,tera-blast
391,915,temper-flare
391,918,upper-hand
392,7,fire-punch
392,9,thunder-punch
392,10,scratch
392,14,swords-dance
392,15,cut
392,24,double-kick
392,29,headbutt
392,33,tackle
392,34,body-slam
392,36,take-down
392,38,double-edge
392,43,leer
392,46,roar
392,52,ember
392,53,flamethrower
392,63,hyper-beam
392,67,low-kick
392,68,counter
392,70,strength
392,76,solar-beam
392,83,fire-spin
392,89,earthquake
392,91,dig
392,92,toxic
392,97,agility
392,104,double-team
392,116,focus-energy
392,118,metronome
392,126,fire-blast
392,129,swift
392,154,fury-swipes
392,156,rest
392,157,rock-slide
392,164,substitute
392,168,thief
392,172,flame-wheel
392,173,snore
392,179,reversal
392,182,protect
392,183,mach-punch
392,184,scary-face
392,189,mud-slap
392,203,endure
392,205,rollout
392,207,swagger
392,213,attract
392,214,sleep-talk
392,216,return
392,218,frustration
392,227,encore
392,231,iron-tail
392,237,hidden-power
392,241,sunny-day
392,244,psych-up
392,249,rock-smash
392,252,fake-out
392,253,uproar
392,257,heat-wave
392,259,torment
392,261,will-o-wisp
392,263,facade
392,264,focus-punch
392,269,taunt
392,270,helping-hand
392,272,role-play
392,280,brick-break
392,282,knock-off
392,283,endeavor
392,290,secret-power
392,303,slack-off
392,307,blast-burn
392,313,fake-tears
392,315,overheat
392,317,rock-tomb
392,332,aerial-ace
392,339,bulk-up
392,343,covet
392,347,calm-mind
392,363,natural-gift
392,364,feint
392,369,u-turn
392,370,close-combat
392,374,fling
392,386,punishment
392,394,flare-blitz
392,396,aura-sphere
392,398,poison-jab
392,409,drain-punch
392,410,vacuum-wave
392,411,focus-blast
392,415,switcheroo
392,416,giga-impact
392,417,nasty-plot
392,421,shadow-claw
392,428,zen-headbutt
392,431,rock-climb
392,441,gunk-shot
392,444,stone-edge
392,445,captivate
392,446,stealth-rock
392,447,grass-knot
392,468,hone-claws
392,479,smack-down
392,488,flame-charge
392,490,low-sweep
392,496,round
392,510,incinerate
392,512,acrobatics
392,514,retaliate
392,519,fire-pledge
392,523,bulldoze
392,526,work-up
392,530,dual-chop
392,590,confide
392,612,power-up-punch
392,673,laser-focus
392,675,throat-chop
392,807,burning-jealousy
392,808,lash-out
392,811,coaching
392,815,scorching-sands
392,833,raging-fury
392,851,tera-blast
392,915,temper-flare
392,918,upper-hand
393,1,pound
393,15,cut
393,29,headbutt
393,31,fury-attack
393,33,tackle
393,38,double-edge
393,45,growl
393,48,supersonic
393,54,mist
393,55,water-gun
393,56,hydro-pump
393,57,surf
393,58,ice-beam
393,59,blizzard
393,61,bubble-beam
393,64,peck
393,65,drill-peck
393,91,dig
393,92,toxic
393,97,agility
393,104,double-team
393,114,haze
393,117,bide
393,127,waterfall
393,129,swift
393,145,bubble
393,156,rest
393,164,substitute
393,173,snore
393,175,flail
393,182,protect
393,189,mud-slap
393,196,icy-wind
393,203,endure
393,204,charm
393,207,swagger
393,213,attract
393,214,sleep-talk
393,216,return
393,218,frustration
393,237,hidden-power
393,240,rain-dance
393,244,psych-up
393,250,whirlpool
393,258,hail
393,263,facade
393,270,helping-hand
393,280,brick-break
393,281,yawn
393,290,secret-power
393,291,dive
393,297,feather-dance
393,300,mud-sport
393,311,weather-ball
393,317,rock-tomb
393,324,signal-beam
393,332,aerial-ace
393,343,covet
393,346,water-sport
393,352,water-pulse
393,355,roost
393,362,brine
393,363,natural-gift
393,365,pluck
393,374,fling
393,392,aqua-ring
393,432,defog
393,445,captivate
393,446,stealth-rock
393,447,grass-knot
393,458,double-hit
393,496,round
393,497,echoed-voice
393,503,scald
393,511,quash
393,518,water-pledge
393,526,work-up
393,574,disarming-voice
393,590,confide
393,681,power-trip
393,710,liquidation
393,812,flip-turn
393,813,triple-axel
393,851,tera-blast
393,861,ice-spinner
393,883,snowscape
393,886,chilling-water
394,1,pound
394,15,cut
394,29,headbutt
394,31,fury-attack
394,33,tackle
394,36,take-down
394,38,double-edge
394,45,growl
394,48,supersonic
394,54,mist
394,55,water-gun
394,56,hydro-pump
394,57,surf
394,58,ice-beam
394,59,blizzard
394,61,bubble-beam
394,64,peck
394,65,drill-peck
394,70,strength
394,91,dig
394,92,toxic
394,97,agility
394,104,double-team
394,114,haze
394,117,bide
394,127,waterfall
394,129,swift
394,145,bubble
394,156,rest
394,164,substitute
394,173,snore
394,182,protect
394,189,mud-slap
394,196,icy-wind
394,203,endure
394,204,charm
394,207,swagger
394,213,attract
394,214,sleep-talk
394,216,return
394,218,frustration
394,232,metal-claw
394,237,hidden-power
394,240,rain-dance
394,244,psych-up
394,249,rock-smash
394,250,whirlpool
394,258,hail
394,263,facade
394,270,helping-hand
394,280,brick-break
394,281,yawn
394,290,secret-power
394,291,dive
394,297,feather-dance
394,311,weather-ball
394,317,rock-tomb
394,324,signal-beam
394,332,aerial-ace
394,343,covet
394,346,water-sport
394,352,water-pulse
394,355,roost
394,362,brine
394,363,natural-gift
394,365,pluck
394,374,fling
394,392,aqua-ring
394,421,shadow-claw
394,432,defog
394,445,captivate
394,446,stealth-rock
394,447,grass-knot
394,468,hone-claws
394,496,round
394,497,echoed-voice
394,503,scald
394,511,quash
394,518,water-pledge
394,526,work-up
394,574,disarming-voice
394,590,confide
394,681,power-trip
394,710,liquidation
394,812,flip-turn
394,813,triple-axel
394,851,tera-blast
394,861,ice-spinner
394,883,snowscape
394,886,chilling-water
395,1,pound
395,14,swords-dance
395,15,cut
395,29,headbutt
395,31,fury-attack
395,33,tackle
395,34,body-slam
395,36,take-down
395,38,double-edge
395,45,growl
395,46,roar
395,48,supersonic
395,54,mist
395,55,water-gun
395,56,hydro-pump
395,57,surf
395,58,ice-beam
395,59,blizzard
395,61,bubble-beam
395,63,hyper-beam
395,64,peck
395,65,drill-peck
395,70,strength
395,89,earthquake
395,91,dig
395,92,toxic
395,97,agility
395,104,double-team
395,114,haze
395,127,waterfall
395,129,swift
395,145,bubble
395,156,rest
395,157,rock-slide
395,164,substitute
395,173,snore
395,182,protect
395,184,scary-face
395,189,mud-slap
395,196,icy-wind
395,203,endure
395,204,charm
395,206,false-swipe
395,207,swagger
395,210,fury-cutter
395,211,steel-wing
395,213,attract
395,214,sleep-talk
395,216,return
395,218,frustration
395,232,metal-claw
395,237,hidden-power
395,240,rain-dance
395,244,psych-up
395,249,rock-smash
395,250,whirlpool
395,253,uproar
395,258,hail
395,263,facade
395,270,helping-hand
395,280,brick-break
395,281,yawn
395,282,knock-off
395,290,secret-power
395,291,dive
395,297,feather-dance
395,308,hydro-cannon
395,311,weather-ball
395,314,air-cutter
395,317,rock-tomb
395,319,metal-sound
395,324,signal-beam
395,332,aerial-ace
395,334,iron-defense
395,343,covet
395,352,water-pulse
395,355,roost
395,362,brine
395,363,natural-gift
395,365,pluck
395,374,fling
395,392,aqua-ring
395,403,air-slash
395,410,vacuum-wave
395,416,giga-impact
395,419,avalanche
395,421,shadow-claw
395,430,flash-cannon
395,431,rock-climb
395,432,defog
395,445,captivate
395,446,stealth-rock
395,447,grass-knot
395,453,aqua-jet
395,468,hone-claws
395,496,round
395,497,echoed-voice
395,503,scald
395,511,quash
395,518,water-pledge
395,523,bulldoze
395,526,work-up
395,574,disarming-voice
395,590,confide
395,673,laser-focus
395,675,throat-chop
395,681,power-trip
395,710,liquidation
395,796,steel-beam
395,808,lash-out
395,812,flip-turn
395,813,triple-axel
395,814,dual-wingbeat
395,834,wave-crash
395,851,tera-blast
395,861,ice-spinner
395,883,snowscape
395,886,chilling-water
396,16,gust
396,17,wing-attack
396,18,whirlwind
396,19,fly
396,28,sand-attack
396,31,fury-attack
396,33,tackle
396,36,take-down
396,38,double-edge
396,45,growl
396,92,toxic
396,97,agility
396,98,quick-attack
396,104,double-team
396,119,mirror-move
396,129,swift
396,156,rest
396,164,substitute
396,168,thief
396,173,snore
396,182,protect
396,189,mud-slap
396,193,foresight
396,197,detect
396,203,endure
396,207,swagger
396,211,steel-wing
396,213,attract
396,214,sleep-talk
396,216,return
396,218,frustration
396,228,pursuit
396,237,hidden-power
396,239,twister
396,240,rain-dance
396,241,sunny-day
396,253,uproar
396,257,heat-wave
396,263,facade
396,270,helping-hand
396,279,revenge
396,283,endeavor
396,290,secret-power
396,297,feather-dance
396,310,astonish
396,314,air-cutter
396,332,aerial-ace
396,355,roost
396,363,natural-gift
396,365,pluck
396,366,tailwind
396,369,u-turn
396,403,air-slash
396,413,brave-bird
396,416,giga-impact
396,432,defog
396,445,captivate
396,466,ominous-wind
396,496,round
396,497,echoed-voice
396,512,acrobatics
396,515,final-gambit
396,526,work-up
396,542,hurricane
396,590,confide
396,814,dual-wingbeat
396,851,tera-blast
397,16,gust
397,17,wing-attack
397,18,whirlwind
397,19,fly
397,33,tackle
397,36,take-down
397,38,double-edge
397,45,growl
397,92,toxic
397,97,agility
397,98,quick-attack
397,104,double-team
397,129,swift
397,156,rest
397,164,substitute
397,168,thief
397,173,snore
397,182,protect
397,189,mud-slap
397,203,endure
397,207,swagger
397,211,steel-wing
397,213,attract
397,214,sleep-talk
397,216,return
397,218,frustration
397,237,hidden-power
397,239,twister
397,240,rain-dance
397,241,sunny-day
397,253,uproar
397,257,heat-wave
397,263,facade
397,270,helping-hand
397,283,endeavor
397,290,secret-power
397,297,feather-dance
397,314,air-cutter
397,332,aerial-ace
397,355,roost
397,363,natural-gift
397,365,pluck
397,366,tailwind
397,369,u-turn
397,403,air-slash
397,413,brave-bird
397,416,giga-impact
397,432,defog
397,445,captivate
397,466,ominous-wind
397,496,round
397,497,echoed-voice
397,512,acrobatics
397,514,retaliate
397,515,final-gambit
397,526,work-up
397,542,hurricane
397,590,confide
397,814,dual-wingbeat
397,851,tera-blast
398,16,gust
398,17,wing-attack
398,18,whirlwind
398,19,fly
398,33,tackle
398,36,take-down
398,38,double-edge
398,45,growl
398,63,hyper-beam
398,92,toxic
398,97,agility
398,98,quick-attack
398,104,double-team
398,129,swift
398,143,sky-attack
398,156,rest
398,164,substitute
398,168,thief
398,173,snore
398,182,protect
398,189,mud-slap
398,203,endure
398,207,swagger
398,211,steel-wing
398,213,attract
398,214,sleep-talk
398,216,return
398,218,frustration
398,237,hidden-power
398,239,twister
398,240,rain-dance
398,241,sunny-day
398,253,uproar
398,257,heat-wave
398,263,facade
398,270,helping-hand
398,283,endeavor
398,290,secret-power
398,297,feather-dance
398,314,air-cutter
398,332,aerial-ace
398,355,roost
398,363,natural-gift
398,365,pluck
398,366,tailwind
398,369,u-turn
398,370,close-combat
398,403,air-slash
398,413,brave-bird
398,416,giga-impact
398,432,defog
398,445,captivate
398,466,ominous-wind
398,496,round
398,497,echoed-voice
398,512,acrobatics
398,514,retaliate
398,515,final-gambit
398,522,struggle-bug
398,526,work-up
398,542,hurricane
398,590,confide
398,673,laser-focus
398,814,dual-wingbeat
398,851,tera-blast
399,14,swords-dance
399,15,cut
399,29,headbutt
399,33,tackle
399,36,take-down
399,38,double-edge
399,44,bite
399,45,growl
399,58,ice-beam
399,59,blizzard
399,85,thunderbolt
399,86,thunder-wave
399,87,thunder
399,91,dig
399,92,toxic
399,98,quick-attack
399,104,double-team
399,111,defense-curl
399,129,swift
399,130,skull-bash
399,133,amnesia
399,154,fury-swipes
399,156,rest
399,158,hyper-fang
399,162,super-fang
399,164,substitute
399,168,thief
399,173,snore
399,174,curse
399,182,protect
399,189,mud-slap
399,196,icy-wind
399,203,endure
399,205,rollout
399,207,swagger
399,210,fury-cutter
399,213,attract
399,214,sleep-talk
399,216,return
399,218,frustration
399,231,iron-tail
399,237,hidden-power
399,240,rain-dance
399,241,sunny-day
399,242,crunch
399,247,shadow-ball
399,249,rock-smash
399,263,facade
399,269,taunt
399,276,superpower
399,281,yawn
399,290,secret-power
399,300,mud-sport
399,316,odor-sleuth
399,343,covet
399,346,water-sport
399,351,shock-wave
399,363,natural-gift
399,365,pluck
399,387,last-resort
399,401,aqua-tail
399,431,rock-climb
399,445,captivate
399,446,stealth-rock
399,447,grass-knot
399,451,charge-beam
399,496,round
399,497,echoed-voice
399,514,retaliate
399,526,work-up
399,590,confide
400,14,swords-dance
400,15,cut
400,29,headbutt
400,33,tackle
400,36,take-down
400,38,double-edge
400,44,bite
400,45,growl
400,55,water-gun
400,57,surf
400,58,ice-beam
400,59,blizzard
400,63,hyper-beam
400,70,strength
400,85,thunderbolt
400,86,thunder-wave
400,87,thunder
400,91,dig
400,92,toxic
400,104,double-team
400,111,defense-curl
400,127,waterfall
400,129,swift
400,133,amnesia
400,156,rest
400,158,hyper-fang
400,162,super-fang
400,164,substitute
400,168,thief
400,173,snore
400,174,curse
400,182,protect
400,189,mud-slap
400,196,icy-wind
400,203,endure
400,205,rollout
400,207,swagger
400,210,fury-cutter
400,213,attract
400,214,sleep-talk
400,216,return
400,218,frustration
400,231,iron-tail
400,237,hidden-power
400,240,rain-dance
400,241,sunny-day
400,242,crunch
400,247,shadow-ball
400,249,rock-smash
400,250,whirlpool
400,263,facade
400,264,focus-punch
400,269,taunt
400,276,superpower
400,281,yawn
400,290,secret-power
400,291,dive
400,343,covet
400,351,shock-wave
400,352,water-pulse
400,363,natural-gift
400,365,pluck
400,374,fling
400,387,last-resort
400,401,aqua-tail
400,416,giga-impact
400,431,rock-climb
400,445,captivate
400,446,stealth-rock
400,447,grass-knot
400,451,charge-beam
400,453,aqua-jet
400,496,round
400,497,echoed-voice
400,503,scald
400,514,retaliate
400,523,bulldoze
400,526,work-up
400,563,rototiller
400,590,confide
400,707,stomping-tantrum
400,710,liquidation
401,1,pound
401,33,tackle
401,45,growl
401,71,absorb
401,81,string-shot
401,117,bide
401,173,snore
401,189,mud-slap
401,253,uproar
401,283,endeavor
401,450,bug-bite
401,522,struggle-bug
401,679,lunge
401,806,skitter-smack
401,851,tera-blast
402,1,pound
402,14,swords-dance
402,15,cut
402,33,tackle
402,36,take-down
402,45,growl
402,47,sing
402,63,hyper-beam
402,70,strength
402,71,absorb
402,81,string-shot
402,92,toxic
402,103,screech
402,104,double-team
402,116,focus-energy
402,117,bide
402,141,leech-life
402,148,flash
402,156,rest
402,163,slash
402,164,substitute
402,173,snore
402,182,protect
402,189,mud-slap
402,195,perish-song
402,202,giga-drain
402,203,endure
402,206,false-swipe
402,207,swagger
402,210,fury-cutter
402,213,attract
402,214,sleep-talk
402,215,heal-bell
402,216,return
402,218,frustration
402,226,baton-pass
402,237,hidden-power
402,240,rain-dance
402,241,sunny-day
402,249,rock-smash
402,253,uproar
402,263,facade
402,269,taunt
402,270,helping-hand
402,280,brick-break
402,282,knock-off
402,283,endeavor
402,290,secret-power
402,304,hyper-voice
402,318,silver-wind
402,332,aerial-ace
402,363,natural-gift
402,400,night-slash
402,404,x-scissor
402,405,bug-buzz
402,416,giga-impact
402,445,captivate
402,450,bug-bite
402,468,hone-claws
402,496,round
402,497,echoed-voice
402,522,struggle-bug
402,564,sticky-web
402,565,fell-stinger
402,590,confide
402,611,infestation
402,612,power-up-punch
402,673,laser-focus
402,675,throat-chop
402,679,lunge
402,806,skitter-smack
402,851,tera-blast
402,884,pounce
402,885,trailblaze
403,24,double-kick
403,29,headbutt
403,33,tackle
403,36,take-down
403,38,double-edge
403,43,leer
403,44,bite
403,46,roar
403,70,strength
403,84,thunder-shock
403,85,thunderbolt
403,86,thunder-wave
403,87,thunder
403,92,toxic
403,98,quick-attack
403,104,double-team
403,109,confuse-ray
403,113,light-screen
403,129,swift
403,148,flash
403,156,rest
403,164,substitute
403,168,thief
403,173,snore
403,182,protect
403,184,scary-face
403,189,mud-slap
403,203,endure
403,207,swagger
403,209,spark
403,210,fury-cutter
403,213,attract
403,214,sleep-talk
403,216,return
403,218,frustration
403,231,iron-tail
403,237,hidden-power
403,240,rain-dance
403,241,sunny-day
403,242,crunch
403,263,facade
403,268,charge
403,270,helping-hand
403,290,secret-power
403,313,fake-tears
403,324,signal-beam
403,336,howl
403,351,shock-wave
403,363,natural-gift
403,393,magnet-rise
403,400,night-slash
403,422,thunder-fang
403,423,ice-fang
403,424,fire-fang
403,435,discharge
403,445,captivate
403,451,charge-beam
403,486,electro-ball
403,496,round
403,521,volt-switch
403,527,electroweb
403,528,wild-charge
403,555,snarl
403,583,play-rough
403,590,confide
403,598,eerie-impulse
403,604,electric-terrain
403,608,baby-doll-eyes
403,706,psychic-fangs
403,804,rising-voltage
403,851,tera-blast
403,885,trailblaze
404,29,headbutt
404,33,tackle
404,36,take-down
404,38,double-edge
404,43,leer
404,44,bite
404,46,roar
404,70,strength
404,84,thunder-shock
404,85,thunderbolt
404,86,thunder-wave
404,87,thunder
404,92,toxic
404,98,quick-attack
404,104,double-team
404,109,confuse-ray
404,113,light-screen
404,129,swift
404,148,flash
404,156,rest
404,164,substitute
404,168,thief
404,173,snore
404,182,protect
404,184,scary-face
404,189,mud-slap
404,203,endure
404,207,swagger
404,209,spark
404,210,fury-cutter
404,213,attract
404,214,sleep-talk
404,216,return
404,218,frustration
404,231,iron-tail
404,237,hidden-power
404,240,rain-dance
404,241,sunny-day
404,242,crunch
404,263,facade
404,268,charge
404,270,helping-hand
404,290,secret-power
404,313,fake-tears
404,324,signal-beam
404,351,shock-wave
404,363,natural-gift
404,393,magnet-rise
404,422,thunder-fang
404,423,ice-fang
404,424,fire-fang
404,435,discharge
404,445,captivate
404,451,charge-beam
404,486,electro-ball
404,496,round
404,521,volt-switch
404,527,electroweb
404,528,wild-charge
404,555,snarl
404,583,play-rough
404,590,confide
404,598,eerie-impulse
404,604,electric-terrain
404,706,psychic-fangs
404,804,rising-voltage
404,851,tera-blast
404,885,trailblaze
405,29,headbutt
405,33,tackle
405,34,body-slam
405,36,take-down
405,38,double-edge
405,43,leer
405,44,bite
405,46,roar
405,63,hyper-beam
405,70,strength
405,84,thunder-shock
405,85,thunderbolt
405,86,thunder-wave
405,87,thunder
405,92,toxic
405,97,agility
405,98,quick-attack
405,104,double-team
405,109,confuse-ray
405,113,light-screen
405,129,swift
405,148,flash
405,156,rest
405,164,substitute
405,168,thief
405,173,snore
405,182,protect
405,184,scary-face
405,189,mud-slap
405,203,endure
405,207,swagger
405,209,spark
405,210,fury-cutter
405,213,attract
405,214,sleep-talk
405,216,return
405,218,frustration
405,231,iron-tail
405,237,hidden-power
405,240,rain-dance
405,241,sunny-day
405,242,crunch
405,263,facade
405,268,charge
405,270,helping-hand
405,276,superpower
405,290,secret-power
405,313,fake-tears
405,324,signal-beam
405,351,shock-wave
405,363,natural-gift
405,393,magnet-rise
405,416,giga-impact
405,422,thunder-fang
405,423,ice-fang
405,424,fire-fang
405,435,discharge
405,445,captivate
405,451,charge-beam
405,486,electro-ball
405,496,round
405,521,volt-switch
405,527,electroweb
405,528,wild-charge
405,555,snarl
405,583,play-rough
405,590,confide
405,598,eerie-impulse
405,604,electric-terrain
405,673,laser-focus
405,675,throat-chop
405,706,psychic-fangs
405,804,rising-voltage
405,851,tera-blast
405,885,trailblaze
405,916,supercell-slam
406,14,swords-dance
406,15,cut
406,40,poison-sting
406,42,pin-missile
406,71,absorb
406,72,mega-drain
406,74,growth
406,75,razor-leaf
406,76,solar-beam
406,77,poison-powder
406,78,stun-spore
406,79,sleep-powder
406,80,petal-dance
406,92,toxic
406,104,double-team
406,129,swift
406,148,flash
406,156,rest
406,164,substitute
406,170,mind-reader
406,173,snore
406,178,cotton-spore
406,182,protect
406,188,sludge-bomb
406,189,mud-slap
406,191,spikes
406,202,giga-drain
406,203,endure
406,207,swagger
406,213,attract
406,214,sleep-talk
406,216,return
406,218,frustration
406,235,synthesis
406,237,hidden-power
406,240,rain-dance
406,241,sunny-day
406,244,psych-up
406,247,shadow-ball
406,253,uproar
406,263,facade
406,267,nature-power
406,290,secret-power
406,311,weather-ball
406,320,grass-whistle
406,326,extrasensory
406,331,bullet-seed
406,343,covet
406,346,water-sport
406,363,natural-gift
406,388,worry-seed
406,398,poison-jab
406,402,seed-bomb
406,412,energy-ball
406,437,leaf-storm
406,445,captivate
406,447,grass-knot
406,474,venoshock
406,496,round
406,590,confide
406,605,dazzling-gleam
406,791,life-dew
406,803,grassy-glide
407,14,swords-dance
407,15,cut
407,34,body-slam
407,40,poison-sting
407,42,pin-missile
407,63,hyper-beam
407,71,absorb
407,72,mega-drain
407,73,leech-seed
407,74,growth
407,76,solar-beam
407,77,poison-powder
407,78,stun-spore
407,80,petal-dance
407,92,toxic
407,104,double-team
407,129,swift
407,148,flash
407,156,rest
407,164,substitute
407,173,snore
407,182,protect
407,188,sludge-bomb
407,189,mud-slap
407,191,spikes
407,202,giga-drain
407,203,endure
407,207,swagger
407,210,fury-cutter
407,213,attract
407,214,sleep-talk
407,216,return
407,218,frustration
407,230,sweet-scent
407,235,synthesis
407,237,hidden-power
407,240,rain-dance
407,241,sunny-day
407,244,psych-up
407,247,shadow-ball
407,253,uproar
407,263,facade
407,267,nature-power
407,275,ingrain
407,290,secret-power
407,311,weather-ball
407,312,aromatherapy
407,331,bullet-seed
407,343,covet
407,345,magical-leaf
407,363,natural-gift
407,388,worry-seed
407,390,toxic-spikes
407,398,poison-jab
407,402,seed-bomb
407,412,energy-ball
407,416,giga-impact
407,437,leaf-storm
407,438,power-whip
407,445,captivate
407,447,grass-knot
407,474,venoshock
407,496,round
407,572,petal-blizzard
407,580,grassy-terrain
407,590,confide
407,599,venom-drench
407,605,dazzling-gleam
407,673,laser-focus
407,803,grassy-glide
408,7,fire-punch
408,9,thunder-punch
408,14,swords-dance
408,18,whirlwind
408,21,slam
408,23,stomp
408,29,headbutt
408,33,tackle
408,34,body-slam
408,36,take-down
408,37,thrash
408,38,double-edge
408,43,leer
408,44,bite
408,46,roar
408,53,flamethrower
408,58,ice-beam
408,59,blizzard
408,70,strength
408,85,thunderbolt
408,87,thunder
408,89,earthquake
408,91,dig
408,92,toxic
408,103,screech
408,104,double-team
408,116,focus-energy
408,126,fire-blast
408,156,rest
408,157,rock-slide
408,164,substitute
408,168,thief
408,173,snore
408,174,curse
408,180,spite
408,182,protect
408,184,scary-face
408,189,mud-slap
408,201,sandstorm
408,203,endure
408,207,swagger
408,213,attract
408,214,sleep-talk
408,216,return
408,218,frustration
408,228,pursuit
408,231,iron-tail
408,237,hidden-power
408,240,rain-dance
408,241,sunny-day
408,242,crunch
408,246,ancient-power
408,249,rock-smash
408,253,uproar
408,263,facade
408,276,superpower
408,283,endeavor
408,290,secret-power
408,317,rock-tomb
408,350,rock-blast
408,351,shock-wave
408,359,hammer-arm
408,363,natural-gift
408,371,payback
408,372,assurance
408,374,fling
408,397,rock-polish
408,406,dragon-pulse
408,414,earth-power
408,428,zen-headbutt
408,431,rock-climb
408,442,iron-head
408,444,stone-edge
408,445,captivate
408,446,stealth-rock
408,457,head-smash
408,479,smack-down
408,496,round
408,498,chip-away
408,510,incinerate
408,523,bulldoze
408,590,confide
408,612,power-up-punch
408,707,stomping-tantrum
408,851,tera-blast
408,885,trailblaze
408,913,dragon-cheer
409,7,fire-punch
409,9,thunder-punch
409,14,swords-dance
409,15,cut
409,18,whirlwind
409,21,slam
409,23,stomp
409,29,headbutt
409,33,tackle
409,34,body-slam
409,36,take-down
409,37,thrash
409,38,double-edge
409,43,leer
409,44,bite
409,46,roar
409,53,flamethrower
409,57,surf
409,58,ice-beam
409,59,blizzard
409,63,hyper-beam
409,70,strength
409,85,thunderbolt
409,87,thunder
409,89,earthquake
409,91,dig
409,92,toxic
409,103,screech
409,104,double-team
409,116,focus-energy
409,126,fire-blast
409,156,rest
409,157,rock-slide
409,164,substitute
409,168,thief
409,173,snore
409,174,curse
409,180,spite
409,182,protect
